datetime,date,hour,day_of_week,month,season,holiday,working_day,weather,temperature_c,feels_like_c,humidity_pct,windspeed_kmh,casual_rides,registered_rides,total_rides
2023-03-07 01:00:00,2023-03-07,1,Tuesday,2023-03,Spring,0,1,Mist,14.4,17.3,88.7,7.5,34,97,131
2023-03-07 02:00:00,2023-03-07,2,Tuesday,2023-03,Spring,0,1,Light Rain,11.4,12.1,79.7,4.3,37,107,144
2023-03-07 03:00:00,2023-03-07,3,Tuesday,2023-03,Spring,0,1,Light Rain,17.1,13.5,77.2,12.0,38,108,146
2023-03-07 04:00:00,2023-03-07,4,Tuesday,2023-03,Spring,0,1,Mist,13.9,15.2,65.3,10.9,52,118,170
2023-03-07 05:00:00,2023-03-07,5,Tuesday,2023-03,Spring,0,1,Clear,17.1,19.1,75.0,10.1,45,141,186
2023-03-07 06:00:00,2023-03-07,6,Tuesday,2023-03,Spring,0,1,Clear,9.9,8.5,68.6,0.4,55,141,196
2023-03-07 07:00:00,2023-03-07,7,Tuesday,2023-03,Spring,0,1,Clear,17.8,17.6,68.5,3.1,48,141,189
2023-03-07 08:00:00,2023-03-07,8,Tuesday,2023-03,Spring,0,1,Clear,15.8,16.8,71.3,12.7,52,157,209
2023-03-07 09:00:00,2023-03-07,9,Tuesday,2023-03,Spring,0,1,Clear,18.6,22.1,59.0,3.9,78,183,261
2023-03-07 10:00:00,2023-03-07,10,Tuesday,2023-03,Spring,0,1,Clear,17.7,17.2,88.4,11.8,65,149,214
2023-03-07 11:00:00,2023-03-07,11,Tuesday,2023-03,Spring,0,1,Mist,13.4,15.2,80.8,1.7,67,143,210
2023-03-07 12:00:00,2023-03-07,12,Tuesday,2023-03,Spring,0,1,Mist,13.1,13.8,90.2,9.3,58,141,199
2023-03-07 13:00:00,2023-03-07,13,Tuesday,2023-03,Spring,0,1,Light Rain,20.9,21.3,86.6,8.5,64,138,202
2023-03-07 14:00:00,2023-03-07,14,Tuesday,2023-03,Spring,0,1,Clear,12.6,15.3,83.6,8.7,59,160,219
2023-03-07 15:00:00,2023-03-07,15,Tuesday,2023-03,Spring,0,1,Clear,16.8,15.1,86.5,17.8,47,143,190
2023-03-07 16:00:00,2023-03-07,16,Tuesday,2023-03,Spring,0,1,Mist,12.3,12.7,80.1,2.8,60,131,191
2023-03-07 17:00:00,2023-03-07,17,Tuesday,2023-03,Spring,0,1,Light Rain,6.3,6.4,91.7,12.0,43,116,159
2023-03-07 18:00:00,2023-03-07,18,Tuesday,2023-03,Spring,0,1,Heavy Rain,8.9,5.9,73.5,7.5,24,70,94
2023-03-07 19:00:00,2023-03-07,19,Tuesday,2023-03,Spring,0,1,Light Rain,15.4,17.9,78.4,20.7,37,125,162
2023-03-07 20:00:00,2023-03-07,20,Tuesday,2023-03,Spring,0,1,Light Rain,16.6,18.2,75.8,4.6,39,104,143
2023-03-07 21:00:00,2023-03-07,21,Tuesday,2023-03,Spring,0,1,Clear,15.4,15.5,98.8,13.8,32,92,124
2023-03-07 22:00:00,2023-03-07,22,Tuesday,2023-03,Spring,0,1,Clear,18.4,17.8,72.3,19.3,38,102,140
2023-03-07 23:00:00,2023-03-07,23,Tuesday,2023-03,Spring,0,1,Clear,15.3,15.3,91.5,2.9,31,94,125
2023-03-08 00:00:00,2023-03-08,0,Wednesday,2023-03,Spring,0,1,Mist,10.8,12.3,65.1,4.3,28,100,128
2023-03-08 01:00:00,2023-03-08,1,Wednesday,2023-03,Spring,0,1,Light Rain,16.3,16.4,79.7,12.1,52,123,175
2023-03-08 02:00:00,2023-03-08,2,Wednesday,2023-03,Spring,0,1,Clear,14.6,13.3,76.9,9.8,48,106,154
2023-03-08 03:00:00,2023-03-08,3,Wednesday,2023-03,Spring,0,1,Mist,11.6,10.6,68.5,5.6,41,90,131
2023-03-08 04:00:00,2023-03-08,4,Wednesday,2023-03,Spring,0,1,Clear,15.8,15.8,72.1,7.9,56,119,175
2023-03-08 05:00:00,2023-03-08,5,Wednesday,2023-03,Spring,0,1,Clear,14.3,12.4,83.7,5.4,49,130,179
2023-03-08 06:00:00,2023-03-08,6,Wednesday,2023-03,Spring,0,1,Clear,11.5,12.2,75.3,5.6,54,144,198
2023-03-08 07:00:00,2023-03-08,7,Wednesday,2023-03,Spring,0,1,Clear,13.2,11.6,69.1,3.9,53,139,192
2023-03-08 08:00:00,2023-03-08,8,Wednesday,2023-03,Spring,0,1,Light Rain,19.6,17.7,87.7,10.5,43,105,148
2023-03-08 09:00:00,2023-03-08,9,Wednesday,2023-03,Spring,0,1,Clear,19.5,25.8,78.5,4.2,67,162,229
2023-03-08 10:00:00,2023-03-08,10,Wednesday,2023-03,Spring,0,1,Light Rain,14.7,18.6,82.0,1.5,62,137,199
2023-03-08 11:00:00,2023-03-08,11,Wednesday,2023-03,Spring,0,1,Mist,14.2,14.5,89.6,6.8,52,130,182
2023-03-08 12:00:00,2023-03-08,12,Wednesday,2023-03,Spring,0,1,Clear,8.2,9.9,94.2,8.6,51,147,198
2023-03-08 13:00:00,2023-03-08,13,Wednesday,2023-03,Spring,0,1,Clear,20.8,22.9,55.8,2.4,78,176,254
2023-03-08 14:00:00,2023-03-08,14,Wednesday,2023-03,Spring,0,1,Light Rain,18.1,17.9,77.6,7.7,47,136,183
2023-03-08 15:00:00,2023-03-08,15,Wednesday,2023-03,Spring,0,1,Clear,16.9,17.5,61.9,2.4,49,154,203
2023-03-08 16:00:00,2023-03-08,16,Wednesday,2023-03,Spring,0,1,Light Rain,4.8,4.3,100.0,3.3,46,96,142
2023-03-08 17:00:00,2023-03-08,17,Wednesday,2023-03,Spring,0,1,Clear,14.1,16.6,80.2,3.6,44,106,150
2023-03-08 18:00:00,2023-03-08,18,Wednesday,2023-03,Spring,0,1,Mist,13.4,16.0,88.4,10.1,39,116,155
2023-03-08 19:00:00,2023-03-08,19,Wednesday,2023-03,Spring,0,1,Light Rain,16.7,19.8,72.4,2.7,37,111,148
2023-03-08 20:00:00,2023-03-08,20,Wednesday,2023-03,Spring,0,1,Clear,12.1,12.7,75.2,13.4,52,139,191
2023-03-08 21:00:00,2023-03-08,21,Wednesday,2023-03,Spring,0,1,Clear,13.0,17.3,89.7,14.6,44,111,155
2023-03-08 22:00:00,2023-03-08,22,Wednesday,2023-03,Spring,0,1,Light Rain,16.4,16.3,83.9,3.3,35,112,147
2023-03-08 23:00:00,2023-03-08,23,Wednesday,2023-03,Spring,0,1,Clear,10.8,14.9,95.5,9.7,30,85,115
2023-03-09 00:00:00,2023-03-09,0,Thursday,2023-03,Spring,0,1,Clear,11.8,10.9,70.5,8.6,49,103,152
2023-03-09 01:00:00,2023-03-09,1,Thursday,2023-03,Spring,0,1,Clear,14.9,12.3,76.6,8.1,47,112,159
2023-03-09 02:00:00,2023-03-09,2,Thursday,2023-03,Spring,0,1,Clear,19.5,23.5,83.9,15.2,29,87,116
2023-03-09 03:00:00,2023-03-09,3,Thursday,2023-03,Spring,0,1,Mist,17.3,18.7,85.5,5.1,51,125,176
2023-03-09 04:00:00,2023-03-09,4,Thursday,2023-03,Spring,0,1,Mist,18.4,19.4,83.0,7.7,45,118,163
2023-03-09 05:00:00,2023-03-09,5,Thursday,2023-03,Spring,0,1,Clear,14.3,13.6,65.6,9.2,52,113,165
2023-03-09 06:00:00,2023-03-09,6,Thursday,2023-03,Spring,0,1,Light Rain,20.1,18.4,69.4,0.9,61,128,189
2023-03-09 07:00:00,2023-03-09,7,Thursday,2023-03,Spring,0,1,Clear,7.1,5.6,82.2,11.4,42,131,173
2023-03-09 08:00:00,2023-03-09,8,Thursday,2023-03,Spring,0,1,Clear,22.2,22.5,63.4,20.1,74,161,235
2023-03-09 09:00:00,2023-03-09,9,Thursday,2023-03,Spring,0,1,Mist,22.7,22.4,69.9,1.0,67,145,212
2023-03-09 10:00:00,2023-03-09,10,Thursday,2023-03,Spring,0,1,Heavy Rain,15.9,12.0,79.2,8.0,64,158,222
2023-03-09 11:00:00,2023-03-09,11,Thursday,2023-03,Spring,0,1,Clear,17.4,20.8,71.0,5.8,77,185,262
2023-03-09 12:00:00,2023-03-09,12,Thursday,2023-03,Spring,0,1,Clear,13.9,13.1,81.1,8.6,64,158,222
2023-03-09 13:00:00,2023-03-09,13,Thursday,2023-03,Spring,0,1,Clear,13.3,15.7,77.9,11.4,64,159,223
2023-03-09 14:00:00,2023-03-09,14,Thursday,2023-03,Spring,0,1,Light Rain,11.7,10.2,70.9,3.9,55,166,221
2023-03-09 15:00:00,2023-03-09,15,Thursday,2023-03,Spring,0,1,Clear,13.9,14.2,71.2,8.7,52,140,192
2023-03-09 16:00:00,2023-03-09,16,Thursday,2023-03,Spring,0,1,Clear,16.3,18.3,91.6,15.2,60,128,188
2023-03-09 17:00:00,2023-03-09,17,Thursday,2023-03,Spring,0,1,Mist,15.8,17.4,82.7,12.5,51,127,178
2023-03-09 18:00:00,2023-03-09,18,Thursday,2023-03,Spring,0,1,Clear,22.0,21.5,81.3,10.6,53,131,184
2023-03-09 19:00:00,2023-03-09,19,Thursday,2023-03,Spring,0,1,Clear,14.5,15.5,79.4,5.2,38,126,164
2023-03-09 20:00:00,2023-03-09,20,Thursday,2023-03,Spring,0,1,Clear,8.1,9.5,69.7,4.7,38,93,131
2023-03-09 21:00:00,2023-03-09,21,Thursday,2023-03,Spring,0,1,Clear,20.7,20.4,73.2,8.1,32,107,139
2023-03-09 22:00:00,2023-03-09,22,Thursday,2023-03,Spring,0,1,Clear,9.2,7.0,54.8,8.2,29,83,112
2023-03-09 23:00:00,2023-03-09,23,Thursday,2023-03,Spring,0,1,Light Rain,11.9,10.6,72.4,12.7,37,107,144
2023-03-10 00:00:00,2023-03-10,0,Friday,2023-03,Spring,0,1,Mist,15.3,14.6,72.7,8.0,40,98,138
2023-03-10 01:00:00,2023-03-10,1,Friday,2023-03,Spring,0,1,Mist,15.9,16.0,84.4,11.4,51,102,153
2023-03-10 02:00:00,2023-03-10,2,Friday,2023-03,Spring,0,1,Heavy Rain,8.5,11.7,72.9,1.4,31,57,88
2023-03-10 03:00:00,2023-03-10,3,Friday,2023-03,Spring,0,1,Clear,11.3,13.1,86.8,10.4,42,122,164
2023-03-10 04:00:00,2023-03-10,4,Friday,2023-03,Spring,0,1,Clear,8.3,6.7,76.3,10.7,54,117,171
2023-03-10 05:00:00,2023-03-10,5,Friday,2023-03,Spring,0,1,Light Rain,16.7,20.4,80.4,14.6,52,108,160
2023-03-10 06:00:00,2023-03-10,6,Friday,2023-03,Spring,0,1,Clear,19.0,18.8,78.6,1.0,56,137,193
2023-03-10 07:00:00,2023-03-10,7,Friday,2023-03,Spring,0,1,Mist,9.4,10.7,85.9,17.4,63,142,205
2023-03-10 08:00:00,2023-03-10,8,Friday,2023-03,Spring,0,1,Mist,18.2,16.4,91.0,6.2,55,144,199
2023-03-10 09:00:00,2023-03-10,9,Friday,2023-03,Spring,0,1,Clear,18.0,17.1,69.0,5.0,72,167,239
2023-03-10 10:00:00,2023-03-10,10,Friday,2023-03,Spring,0,1,Clear,11.6,13.7,96.5,11.9,60,135,195
2023-03-10 11:00:00,2023-03-10,11,Friday,2023-03,Spring,0,1,Clear,6.3,4.6,70.3,5.6,69,163,232
2023-03-10 12:00:00,2023-03-10,12,Friday,2023-03,Spring,0,1,Clear,10.0,10.1,77.1,9.3,57,144,201
2023-03-10 13:00:00,2023-03-10,13,Friday,2023-03,Spring,0,1,Clear,11.9,12.8,73.6,9.4,57,149,206
2023-03-10 14:00:00,2023-03-10,14,Friday,2023-03,Spring,0,1,Clear,20.4,18.4,94.0,28.8,58,171,229
2023-03-10 15:00:00,2023-03-10,15,Friday,2023-03,Spring,0,1,Mist,13.8,10.2,68.3,26.3,63,176,239
2023-03-10 16:00:00,2023-03-10,16,Friday,2023-03,Spring,0,1,Light Rain,10.2,12.0,86.1,13.9,46,108,154
2023-03-10 17:00:00,2023-03-10,17,Friday,2023-03,Spring,0,1,Light Rain,14.8,20.6,56.8,3.7,42,125,167
2023-03-10 18:00:00,2023-03-10,18,Friday,2023-03,Spring,0,1,Clear,9.1,10.0,87.0,9.7,43,138,181
2023-03-10 19:00:00,2023-03-10,19,Friday,2023-03,Spring,0,1,Clear,16.3,17.6,77.0,2.8,50,116,166
2023-03-10 20:00:00,2023-03-10,20,Friday,2023-03,Spring,0,1,Clear,10.3,8.6,75.2,6.8,37,107,144
2023-03-10 21:00:00,2023-03-10,21,Friday,2023-03,Spring,0,1,Clear,10.9,13.9,72.0,5.5,57,124,181
2023-03-10 22:00:00,2023-03-10,22,Friday,2023-03,Spring,0,1,Light Rain,15.8,15.0,78.2,21.0,45,111,156
2023-03-10 23:00:00,2023-03-10,23,Friday,2023-03,Spring,0,1,Clear,21.3,23.6,75.4,6.0,64,137,201
2023-03-11 00:00:00,2023-03-11,0,Saturday,2023-03,Spring,0,0,Clear,23.2,24.4,64.1,13.1,53,79,132
2023-03-11 01:00:00,2023-03-11,1,Saturday,2023-03,Spring,0,0,Light Rain,10.3,11.5,71.2,7.5,44,78,122
2023-03-11 02:00:00,2023-03-11,2,Saturday,2023-03,Spring,0,0,Clear,12.0,13.2,87.0,13.2,50,80,130
2023-03-11 03:00:00,2023-03-11,3,Saturday,2023-03,Spring,0,0,Clear,16.5,17.6,75.0,0.8,50,96,146
2023-03-11 04:00:00,2023-03-11,4,Saturday,2023-03,Spring,0,0,Clear,19.1,19.7,71.1,6.5,56,108,164
2023-03-11 05:00:00,2023-03-11,5,Saturday,2023-03,Spring,0,0,Mist,5.8,7.7,79.5,13.0,56,88,144
2023-03-11 06:00:00,2023-03-11,6,Saturday,2023-03,Spring,0,0,Mist,14.8,13.3,83.9,13.0,59,102,161
2023-03-11 07:00:00,2023-03-11,7,Saturday,2023-03,Spring,0,0,Clear,12.5,12.0,85.5,11.1,60,102,162
2023-03-11 08:00:00,2023-03-11,8,Saturday,2023-03,Spring,0,0,Light Rain,6.7,9.7,82.4,4.9,53,90,143
2023-03-11 09:00:00,2023-03-11,9,Saturday,2023-03,Spring,0,0,Light Rain,9.1,9.4,91.1,11.2,51,96,147
2023-03-11 10:00:00,2023-03-11,10,Saturday,2023-03,Spring,0,0,Light Rain,12.1,11.5,79.5,10.1,77,104,181
2023-03-11 11:00:00,2023-03-11,11,Saturday,2023-03,Spring,0,0,Clear,14.7,16.7,76.6,8.0,83,132,215
2023-03-11 12:00:00,2023-03-11,12,Saturday,2023-03,Spring,0,0,Clear,18.4,20.1,87.7,12.3,95,135,230
2023-03-11 13:00:00,2023-03-11,13,Saturday,2023-03,Spring,0,0,Light Rain,15.8,13.2,71.9,3.2,81,113,194
2023-03-11 14:00:00,2023-03-11,14,Saturday,2023-03,Spring,0,0,Clear,18.2,19.7,75.0,6.5,80,122,202
2023-03-11 15:00:00,2023-03-11,15,Saturday,2023-03,Spring,0,0,Mist,14.5,14.8,63.1,1.8,64,126,190
2023-03-11 16:00:00,2023-03-11,16,Saturday,2023-03,Spring,0,0,Mist,11.6,13.0,97.1,2.1,42,78,120
2023-03-11 17:00:00,2023-03-11,17,Saturday,2023-03,Spring,0,0,Clear,13.7,13.7,99.9,3.6,61,106,167
2023-03-11 18:00:00,2023-03-11,18,Saturday,2023-03,Spring,0,0,Mist,17.2,18.1,77.3,19.1,51,98,149
2023-03-11 19:00:00,2023-03-11,19,Saturday,2023-03,Spring,0,0,Light Rain,18.5,14.9,86.6,12.8,36,74,110
2023-03-11 20:00:00,2023-03-11,20,Saturday,2023-03,Spring,0,0,Mist,13.8,12.0,86.0,4.1,25,53,78
2023-03-11 21:00:00,2023-03-11,21,Saturday,2023-03,Spring,0,0,Clear,10.7,12.2,80.9,5.7,40,76,116
2023-03-11 22:00:00,2023-03-11,22,Saturday,2023-03,Spring,0,0,Light Rain,15.8,21.0,91.2,5.1,48,75,123
2023-03-11 23:00:00,2023-03-11,23,Saturday,2023-03,Spring,0,0,Clear,16.3,17.1,66.4,10.1,41,59,100
2023-03-12 00:00:00,2023-03-12,0,Sunday,2023-03,Spring,0,0,Mist,19.5,18.1,77.2,3.4,33,74,107
2023-03-12 01:00:00,2023-03-12,1,Sunday,2023-03,Spring,0,0,Light Rain,11.9,12.1,58.2,21.2,38,70,108
2023-03-12 02:00:00,2023-03-12,2,Sunday,2023-03,Spring,0,0,Mist,11.9,10.1,69.0,22.1,46,90,136
2023-03-12 03:00:00,2023-03-12,3,Sunday,2023-03,Spring,0,0,Clear,17.6,20.1,62.8,8.9,56,104,160
2023-03-12 04:00:00,2023-03-12,4,Sunday,2023-03,Spring,0,0,Clear,12.9,13.0,60.7,5.2,68,91,159
2023-03-12 05:00:00,2023-03-12,5,Sunday,2023-03,Spring,0,0,Clear,12.8,14.9,74.1,15.9,67,88,155
2023-03-12 06:00:00,2023-03-12,6,Sunday,2023-03,Spring,0,0,Clear,19.6,19.3,82.7,12.4,90,125,215
2023-03-12 07:00:00,2023-03-12,7,Sunday,2023-03,Spring,0,0,Clear,9.1,11.4,72.4,3.0,67,113,180
2023-03-12 08:00:00,2023-03-12,8,Sunday,2023-03,Spring,0,0,Mist,22.8,19.6,73.6,6.9,68,116,184
2023-03-12 09:00:00,2023-03-12,9,Sunday,2023-03,Spring,0,0,Clear,12.1,12.2,71.7,6.7,65,119,184
2023-03-12 10:00:00,2023-03-12,10,Sunday,2023-03,Spring,0,0,Mist,18.0,19.1,80.5,0.7,79,111,190
2023-03-12 11:00:00,2023-03-12,11,Sunday,2023-03,Spring,0,0,Light Rain,14.1,13.6,73.0,11.7,63,117,180
2023-03-12 12:00:00,2023-03-12,12,Sunday,2023-03,Spring,0,0,Clear,15.7,16.4,69.0,5.4,59,109,168
2023-03-12 13:00:00,2023-03-12,13,Sunday,2023-03,Spring,0,0,Mist,13.5,14.2,88.4,8.6,57,109,166
2023-03-12 14:00:00,2023-03-12,14,Sunday,2023-03,Spring,0,0,Mist,18.0,20.1,70.4,15.0,70,120,190
2023-03-12 15:00:00,2023-03-12,15,Sunday,2023-03,Spring,0,0,Clear,13.2,14.4,66.4,7.7,65,97,162
2023-03-12 16:00:00,2023-03-12,16,Sunday,2023-03,Spring,0,0,Clear,12.3,13.1,86.5,12.2,64,102,166
2023-03-12 17:00:00,2023-03-12,17,Sunday,2023-03,Spring,0,0,Mist,21.8,23.6,62.3,6.5,58,81,139
2023-03-12 18:00:00,2023-03-12,18,Sunday,2023-03,Spring,0,0,Light Rain,14.7,12.0,91.4,1.7,41,49,90
2023-03-12 19:00:00,2023-03-12,19,Sunday,2023-03,Spring,0,0,Mist,11.9,10.4,68.8,17.9,46,67,113
2023-03-12 20:00:00,2023-03-12,20,Sunday,2023-03,Spring,0,0,Light Rain,8.6,5.8,79.9,18.6,37,70,107
2023-03-12 21:00:00,2023-03-12,21,Sunday,2023-03,Spring,0,0,Heavy Rain,22.0,23.1,69.1,2.8,43,54,97
2023-03-12 22:00:00,2023-03-12,22,Sunday,2023-03,Spring,0,0,Clear,12.4,13.2,79.2,22.5,29,68,97
2023-03-12 23:00:00,2023-03-12,23,Sunday,2023-03,Spring,0,0,Mist,22.8,25.6,73.9,5.8,57,80,137
2023-03-13 00:00:00,2023-03-13,0,Monday,2023-03,Spring,0,1,Clear,16.3,17.0,69.4,7.1,34,113,147
2023-03-13 01:00:00,2023-03-13,1,Monday,2023-03,Spring,0,1,Heavy Rain,15.3,14.0,63.1,11.4,33,95,128
2023-03-13 02:00:00,2023-03-13,2,Monday,2023-03,Spring,0,1,Clear,15.4,15.7,73.8,9.4,46,148,194
2023-03-13 03:00:00,2023-03-13,3,Monday,2023-03,Spring,0,1,Clear,23.6,19.9,83.9,1.1,51,140,191
2023-03-13 04:00:00,2023-03-13,4,Monday,2023-03,Spring,0,1,Light Rain,6.0,5.2,85.9,16.2,37,110,147
2023-03-13 05:00:00,2023-03-13,5,Monday,2023-03,Spring,0,1,Clear,15.6,10.9,72.0,6.4,46,125,171
2023-03-13 06:00:00,2023-03-13,6,Monday,2023-03,Spring,0,1,Mist,13.7,14.3,72.0,4.8,49,127,176
2023-03-13 07:00:00,2023-03-13,7,Monday,2023-03,Spring,0,1,Clear,13.9,13.3,77.4,10.9,42,134,176
2023-03-13 08:00:00,2023-03-13,8,Monday,2023-03,Spring,0,1,Heavy Rain,15.3,15.1,79.2,8.6,36,121,157
2023-03-13 09:00:00,2023-03-13,9,Monday,2023-03,Spring,0,1,Light Rain,13.7,11.8,79.1,18.1,64,141,205
2023-03-13 10:00:00,2023-03-13,10,Monday,2023-03,Spring,0,1,Clear,15.5,14.2,74.8,17.1,54,162,216
2023-03-13 11:00:00,2023-03-13,11,Monday,2023-03,Spring,0,1,Mist,14.6,16.0,75.5,4.7,61,133,194
2023-03-13 12:00:00,2023-03-13,12,Monday,2023-03,Spring,0,1,Clear,9.5,6.6,76.3,6.0,57,153,210
2023-03-13 13:00:00,2023-03-13,13,Monday,2023-03,Spring,0,1,Mist,16.3,17.3,55.0,2.8,62,132,194
2023-03-13 14:00:00,2023-03-13,14,Monday,2023-03,Spring,0,1,Mist,17.6,16.0,75.1,17.2,60,134,194
2023-03-13 15:00:00,2023-03-13,15,Monday,2023-03,Spring,0,1,Light Rain,12.6,9.2,87.0,14.1,53,132,185
2023-03-13 16:00:00,2023-03-13,16,Monday,2023-03,Spring,0,1,Clear,22.2,24.7,93.1,4.8,57,138,195
2023-03-13 17:00:00,2023-03-13,17,Monday,2023-03,Spring,0,1,Clear,20.1,22.7,90.9,13.0,56,115,171
2023-03-13 18:00:00,2023-03-13,18,Monday,2023-03,Spring,0,1,Mist,18.1,17.0,80.1,3.6,51,135,186
2023-03-13 19:00:00,2023-03-13,19,Monday,2023-03,Spring,0,1,Mist,18.1,17.0,67.3,9.1,49,142,191
2023-03-13 20:00:00,2023-03-13,20,Monday,2023-03,Spring,0,1,Clear,14.9,14.4,73.7,9.7,37,115,152
2023-03-13 21:00:00,2023-03-13,21,Monday,2023-03,Spring,0,1,Clear,19.3,17.7,71.6,8.7,46,107,153
2023-03-13 22:00:00,2023-03-13,22,Monday,2023-03,Spring,0,1,Clear,21.0,19.8,65.1,2.0,46,112,158
2023-03-13 23:00:00,2023-03-13,23,Monday,2023-03,Spring,0,1,Light Rain,18.0,18.9,69.8,12.0,34,86,120
2023-03-14 00:00:00,2023-03-14,0,Tuesday,2023-03,Spring,0,1,Clear,12.6,16.8,72.0,4.0,47,115,162
2023-03-14 01:00:00,2023-03-14,1,Tuesday,2023-03,Spring,0,1,Clear,14.7,14.0,65.3,2.3,44,124,168
2023-03-14 02:00:00,2023-03-14,2,Tuesday,2023-03,Spring,0,1,Light Rain,17.2,19.2,88.6,11.7,38,97,135
2023-03-14 03:00:00,2023-03-14,3,Tuesday,2023-03,Spring,0,1,Clear,18.3,19.0,85.4,18.5,47,117,164
2023-03-14 04:00:00,2023-03-14,4,Tuesday,2023-03,Spring,0,1,Mist,14.6,11.2,78.8,2.2,40,125,165
2023-03-14 05:00:00,2023-03-14,5,Tuesday,2023-03,Spring,0,1,Clear,12.6,12.6,83.1,0.6,58,144,202
2023-03-14 06:00:00,2023-03-14,6,Tuesday,2023-03,Spring,0,1,Light Rain,21.2,20.9,82.3,4.7,48,153,201
2023-03-14 07:00:00,2023-03-14,7,Tuesday,2023-03,Spring,0,1,Mist,10.6,13.5,71.9,9.2,59,132,191
2023-03-14 08:00:00,2023-03-14,8,Tuesday,2023-03,Spring,0,1,Light Rain,11.1,14.1,97.3,3.6,55,140,195
2023-03-14 09:00:00,2023-03-14,9,Tuesday,2023-03,Spring,0,1,Clear,9.6,10.3,71.6,9.4,61,149,210
2023-03-14 10:00:00,2023-03-14,10,Tuesday,2023-03,Spring,0,1,Clear,11.1,13.6,62.6,4.5,56,165,221
2023-03-14 11:00:00,2023-03-14,11,Tuesday,2023-03,Spring,0,1,Mist,19.9,19.6,80.9,2.6,70,163,233
2023-03-14 12:00:00,2023-03-14,12,Tuesday,2023-03,Spring,0,1,Clear,20.0,22.3,84.9,0.8,72,165,237
2023-03-14 13:00:00,2023-03-14,13,Tuesday,2023-03,Spring,0,1,Clear,14.6,14.8,76.2,15.7,63,148,211
2023-03-14 14:00:00,2023-03-14,14,Tuesday,2023-03,Spring,0,1,Clear,16.9,19.1,91.7,10.0,75,184,259
2023-03-14 15:00:00,2023-03-14,15,Tuesday,2023-03,Spring,0,1,Light Rain,14.9,17.3,81.1,11.8,45,108,153
2023-03-14 16:00:00,2023-03-14,16,Tuesday,2023-03,Spring,0,1,Mist,10.1,11.6,71.1,0.3,47,136,183
2023-03-14 17:00:00,2023-03-14,17,Tuesday,2023-03,Spring,0,1,Mist,23.8,22.3,73.3,5.7,43,132,175
2023-03-14 18:00:00,2023-03-14,18,Tuesday,2023-03,Spring,0,1,Mist,20.4,19.6,80.7,17.4,32,101,133
2023-03-14 19:00:00,2023-03-14,19,Tuesday,2023-03,Spring,0,1,Clear,16.3,17.8,80.1,30.0,27,95,122
2023-03-14 20:00:00,2023-03-14,20,Tuesday,2023-03,Spring,0,1,Clear,11.5,13.3,91.4,13.6,38,102,140
2023-03-14 21:00:00,2023-03-14,21,Tuesday,2023-03,Spring,0,1,Clear,14.0,14.3,87.6,7.2,57,127,184
2023-03-14 22:00:00,2023-03-14,22,Tuesday,2023-03,Spring,0,1,Mist,12.1,11.5,63.6,3.9,53,106,159
2023-03-14 23:00:00,2023-03-14,23,Tuesday,2023-03,Spring,0,1,Clear,15.3,15.7,77.6,9.7,33,99,132
2023-03-15 00:00:00,2023-03-15,0,Wednesday,2023-03,Spring,0,1,Light Rain,16.3,15.7,66.9,1.3,33,88,121
2023-03-15 01:00:00,2023-03-15,1,Wednesday,2023-03,Spring,0,1,Light Rain,13.7,13.2,93.9,2.9,35,86,121
2023-03-15 02:00:00,2023-03-15,2,Wednesday,2023-03,Spring,0,1,Clear,9.2,13.2,69.6,6.2,45,102,147
2023-03-15 03:00:00,2023-03-15,3,Wednesday,2023-03,Spring,0,1,Mist,23.6,22.6,81.4,13.5,53,153,206
2023-03-15 04:00:00,2023-03-15,4,Wednesday,2023-03,Spring,0,1,Clear,16.0,17.0,72.4,7.7,50,145,195
2023-03-15 05:00:00,2023-03-15,5,Wednesday,2023-03,Spring,0,1,Heavy Rain,16.9,17.2,59.6,11.2,43,125,168
2023-03-15 06:00:00,2023-03-15,6,Wednesday,2023-03,Spring,0,1,Light Rain,13.4,10.9,66.8,9.4,46,136,182
2023-03-15 07:00:00,2023-03-15,7,Wednesday,2023-03,Spring,0,1,Light Rain,8.8,6.3,76.8,4.9,30,107,137
2023-03-15 08:00:00,2023-03-15,8,Wednesday,2023-03,Spring,0,1,Clear,14.7,14.6,85.0,1.7,41,131,172
2023-03-15 09:00:00,2023-03-15,9,Wednesday,2023-03,Spring,0,1,Clear,13.8,9.9,84.6,3.8,56,143,199
2023-03-15 10:00:00,2023-03-15,10,Wednesday,2023-03,Spring,0,1,Clear,17.9,21.6,66.0,8.5,49,155,204
2023-03-15 11:00:00,2023-03-15,11,Wednesday,2023-03,Spring,0,1,Clear,18.7,18.0,82.5,3.9,58,138,196
2023-03-15 12:00:00,2023-03-15,12,Wednesday,2023-03,Spring,0,1,Clear,18.1,17.2,88.8,8.3,73,172,245
2023-03-15 13:00:00,2023-03-15,13,Wednesday,2023-03,Spring,0,1,Clear,19.0,21.5,84.5,21.2,67,152,219
2023-03-15 14:00:00,2023-03-15,14,Wednesday,2023-03,Spring,0,1,Heavy Rain,22.3,22.0,75.7,1.5,41,132,173
2023-03-15 15:00:00,2023-03-15,15,Wednesday,2023-03,Spring,0,1,Clear,16.6,17.9,79.8,11.4,58,120,178
2023-03-15 16:00:00,2023-03-15,16,Wednesday,2023-03,Spring,0,1,Clear,19.5,18.3,80.9,1.4,65,150,215
